Gmt time,Open,High,Low,Close,Volume
03.01.1993 00:00:00.000,0.68690,0.68690,0.68690,0.68690,0
04.01.1993 00:00:00.000,0.68690,0.68750,0.68010,0.68100,96962210937.5
05.01.1993 00:00:00.000,0.68050,0.68250,0.67170,0.67450,118826242187.5
06.01.1993 00:00:00.000,0.67370,0.67440,0.66700,0.67050,116925015625
07.01.1993 00:00:00.000,0.67050,0.67250,0.66830,0.66960,67493304687.5
08.01.1993 00:00:00.000,0.67100,0.67310,0.67000,0.67200,124529898437.5
09.01.1993 00:00:00.000,0.67200,0.67200,0.67200,0.67200,0
10.01.1993 00:00:00.000,0.67200,0.67200,0.67200,0.67200,0
11.01.1993 00:00:00.000,0.67130,0.67500,0.67080,0.67330,92209164062.5
12.01.1993 00:00:00.000,0.67390,0.67650,0.67180,0.67290,37073785156.25
13.01.1993 00:00:00.000,0.67390,0.67500,0.66870,0.66930,79851234375
14.01.1993 00:00:00.000,0.66980,0.67240,0.66780,0.67060,77950015625
15.01.1993 00:00:00.000,0.67030,0.67450,0.67020,0.67380,109320140625
16.01.1993 00:00:00.000,0.67380,0.67380,0.67380,0.67380,0
17.01.1993 00:00:00.000,0.67380,0.67380,0.67380,0.67380,0
18.01.1993 00:00:00.000,0.67480,0.67700,0.67260,0.67540,106468312500
19.01.1993 00:00:00.000,0.67640,0.67700,0.67030,0.67130,108369531250
20.01.1993 00:00:00.000,0.67110,0.67400,0.66880,0.66890,94110382812.5
21.01.1993 00:00:00.000,0.67000,0.67050,0.66320,0.66850,35172566406.25
22.01.1993 00:00:00.000,0.67090,0.67460,0.66820,0.67240,50382324218.75
23.01.1993 00:00:00.000,0.67240,0.67240,0.67240,0.67240,0
24.01.1993 00:00:00.000,0.67240,0.67240,0.67240,0.67240,0
25.01.1993 00:00:00.000,0.67230,0.67330,0.67020,0.67200,44678664062.5
26.01.1993 00:00:00.000,0.67150,0.67700,0.67150,0.67610,43728054687.5
27.01.1993 00:00:00.000,0.67570,0.67660,0.67230,0.67430,81752453125
28.01.1993 00:00:00.000,0.67360,0.68300,0.67270,0.68090,50382324218.75
29.01.1993 00:00:00.000,0.68050,0.68120,0.67760,0.67960,97912820312.5
30.01.1993 00:00:00.000,0.67960,0.67960,0.67960,0.67960,0
31.01.1993 00:00:00.000,0.67960,0.67960,0.67960,0.67960,0
01.02.1993 00:00:00.000,0.67840,0.67870,0.67060,0.67420,107418921875
02.02.1993 00:00:00.000,0.67440,0.68070,0.67280,0.67900,102665867187.5
03.02.1993 00:00:00.000,0.67890,0.68060,0.67570,0.67870,110270750000
04.02.1993 00:00:00.000,0.67860,0.68170,0.67580,0.68090,115023796875
05.02.1993 00:00:00.000,0.68080,0.68270,0.67270,0.67480,58937812500
06.02.1993 00:00:00.000,0.67480,0.67480,0.67480,0.67480,0
07.02.1993 00:00:00.000,0.67480,0.67480,0.67480,0.67480,0
08.02.1993 00:00:00.000,0.67320,0.67340,0.66900,0.67030,50382324218.75
09.02.1993 00:00:00.000,0.67080,0.67180,0.66800,0.66980,54184765625
10.02.1993 00:00:00.000,0.66990,0.67330,0.66850,0.67250,109320140625
11.02.1993 00:00:00.000,0.67400,0.67790,0.67240,0.67700,35172566406.25
12.02.1993 00:00:00.000,0.67650,0.67900,0.67550,0.67770,86505500000
13.02.1993 00:00:00.000,0.67770,0.67770,0.67770,0.67770,0
14.02.1993 00:00:00.000,0.67770,0.67770,0.67770,0.67770,0
15.02.1993 00:00:00.000,0.67570,0.67800,0.67570,0.67750,53234156250
16.02.1993 00:00:00.000,0.67720,0.68770,0.67450,0.68580,45629277343.75
17.02.1993 00:00:00.000,0.68450,0.68900,0.68370,0.68680,44678664062.5
18.02.1993 00:00:00.000,0.68630,0.68950,0.68200,0.68800,58937812500
19.02.1993 00:00:00.000,0.68690,0.69300,0.68650,0.68980,101715257812.5
20.02.1993 00:00:00.000,0.68980,0.68980,0.68980,0.68980,0
21.02.1993 00:00:00.000,0.68980,0.68980,0.68980,0.68980,0
22.02.1993 00:00:00.000,0.69070,0.69140,0.68550,0.69120,104567093750
23.02.1993 00:00:00.000,0.69270,0.69870,0.69070,0.69720,90307945312.5
24.02.1993 00:00:00.000,0.69580,0.69850,0.69260,0.69370,123579289062.5
25.02.1993 00:00:00.000,0.69350,0.69630,0.69100,0.69630,103616476562.5
26.02.1993 00:00:00.000,0.69590,0.69700,0.69250,0.69580,57987203125
27.02.1993 00:00:00.000,0.69580,0.69580,0.69580,0.69580,0
28.02.1993 00:00:00.000,0.69580,0.69580,0.69580,0.69580,0
01.03.1993 00:00:00.000,0.69510,0.70710,0.69490,0.70490,108369531250
02.03.1993 00:00:00.000,0.70480,0.70980,0.70270,0.70810,86505500000
03.03.1993 00:00:00.000,0.70760,0.70970,0.70300,0.70650,67493304687.5
04.03.1993 00:00:00.000,0.70660,0.71380,0.70560,0.71220,48481105468.75
05.03.1993 00:00:00.000,0.71290,0.71410,0.70720,0.70830,43728054687.5
06.03.1993 00:00:00.000,0.70830,0.70830,0.70830,0.70830,0
07.03.1993 00:00:00.000,0.70830,0.70830,0.70830,0.70830,0
08.03.1993 00:00:00.000,0.70600,0.70730,0.70350,0.70410,89357328125
09.03.1993 00:00:00.000,0.70470,0.70510,0.70020,0.70110,59888425781.25
10.03.1993 00:00:00.000,0.70170,0.70800,0.70080,0.70420,68443914062.5
11.03.1993 00:00:00.000,0.70390,0.70820,0.70310,0.70640,124529898437.5
12.03.1993 00:00:00.000,0.70680,0.71260,0.70410,0.71130,115023796875
13.03.1993 00:00:00.000,0.71130,0.71130,0.71130,0.71130,0
14.03.1993 00:00:00.000,0.71130,0.71130,0.71130,0.71130,0
15.03.1993 00:00:00.000,0.71180,0.71350,0.70240,0.70430,97912820312.5
16.03.1993 00:00:00.000,0.70460,0.70800,0.70320,0.70720,35172566406.25
17.03.1993 00:00:00.000,0.70660,0.71200,0.70490,0.70900,65592085937.5
18.03.1993 00:00:00.000,0.70860,0.71620,0.70700,0.71530,32320736328.125
19.03.1993 00:00:00.000,0.71410,0.71800,0.71220,0.71530,81752453125
20.03.1993 00:00:00.000,0.71530,0.71530,0.71530,0.71530,0
21.03.1993 00:00:00.000,0.71530,0.71530,0.71530,0.71530,0
22.03.1993 00:00:00.000,0.71530,0.71900,0.71250,0.71300,85554890625
23.03.1993 00:00:00.000,0.71280,0.71380,0.70320,0.70510,56085984375
24.03.1993 00:00:00.000,0.70460,0.70780,0.70320,0.70580,60839035156.25
25.03.1993 00:00:00.000,0.70470,0.71100,0.70250,0.70730,123579289062.5
26.03.1993 00:00:00.000,0.70680,0.71100,0.70660,0.70920,55135375000
27.03.1993 00:00:00.000,0.70920,0.70920,0.70920,0.70920,0
28.03.1993 00:00:00.000,0.70920,0.70920,0.70920,0.70920,0
29.03.1993 00:00:00.000,0.70830,0.70880,0.70600,0.70600,46579886718.75
30.03.1993 00:00:00.000,0.70770,0.71400,0.70740,0.71050,113122578125
31.03.1993 00:00:00.000,0.71190,0.71270,0.70350,0.70490,112171968750
01.04.1993 00:00:00.000,0.70580,0.70580,0.69500,0.69690,60839035156.25
02.04.1993 00:00:00.000,0.69410,0.70180,0.69270,0.69670,100764648437.5
03.04.1993 00:00:00.000,0.69670,0.69670,0.69670,0.69670,0
04.04.1993 00:00:00.000,0.69670,0.69670,0.69670,0.69670,0
05.04.1993 00:00:00.000,0.69760,0.70350,0.69730,0.70200,57036593750
06.04.1993 00:00:00.000,0.70230,0.70770,0.70050,0.70710,53234156250
07.04.1993 00:00:00.000,0.70630,0.70740,0.70480,0.70690,97912820312.5
08.04.1993 00:00:00.000,0.70640,0.71100,0.70500,0.71000,83653671875
09.04.1993 00:00:00.000,0.70950,0.70970,0.70850,0.70870,100764648437.5
10.04.1993 00:00:00.000,0.70870,0.70870,0.70870,0.70870,0
11.04.1993 00:00:00.000,0.70870,0.70870,0.70870,0.70870,0
12.04.1993 00:00:00.000,0.70880,0.71270,0.70830,0.71170,105517703125
13.04.1993 00:00:00.000,0.71200,0.71950,0.71070,0.71840,100764648437.5
14.04.1993 00:00:00.000,0.71740,0.72300,0.71410,0.72190,49431714843.75
15.04.1993 00:00:00.000,0.72140,0.72290,0.71700,0.71960,44678664062.5
16.04.1993 00:00:00.000,0.71790,0.71900,0.71270,0.71690,116925015625
17.04.1993 00:00:00.000,0.71690,0.71690,0.71690,0.71690,0
18.04.1993 00:00:00.000,0.71690,0.71690,0.71690,0.71690,0
19.04.1993 00:00:00.000,0.71500,0.71960,0.71360,0.71800,59888425781.25
20.04.1993 00:00:00.000,0.71900,0.72190,0.71550,0.71590,116925015625
