Gmt time,Open,High,Low,Close,Volume
30.12.2005 00:00:00.000,4774.800,4775.800,4749.200,4763.400,0
31.12.2005 00:00:00.000,4763.400,4763.400,4763.400,4763.400,0
01.01.2006 00:00:00.000,4763.400,4763.400,4763.400,4763.400,0
02.01.2006 00:00:00.000,4763.400,4763.400,4763.400,4763.400,0
03.01.2006 00:00:00.000,4762.200,4782.700,4751.100,4776.000,0
04.01.2006 00:00:00.000,4786.800,4823.400,4776.000,4820.300,0
05.01.2006 00:00:00.000,4820.100,4831.000,4807.300,4813.700,0
06.01.2006 00:00:00.000,4813.600,4813.700,4784.800,4791.100,0
07.01.2006 00:00:00.000,4791.100,4791.100,4791.100,4791.100,0
08.01.2006 00:00:00.000,4791.100,4791.100,4791.100,4791.100,0
09.01.2006 00:00:00.000,4803.500,4834.800,4791.100,4831.500,0
10.01.2006 00:00:00.000,4829.600,4837.800,4804.700,4816.700,0
11.01.2006 00:00:00.000,4815.100,4848.300,4814.400,4838.100,0
12.01.2006 00:00:00.000,4842.400,4857.800,4827.500,4836.900,0
13.01.2006 00:00:00.000,4833.500,4838.900,4818.600,4836.700,0
14.01.2006 00:00:00.000,4836.700,4836.700,4836.700,4836.700,0
15.01.2006 00:00:00.000,4836.700,4836.700,4836.700,4836.700,0
16.01.2006 00:00:00.000,4849.800,4857.800,4829.700,4836.400,0
17.01.2006 00:00:00.000,4838.400,4868.400,4835.800,4866.100,0
18.01.2006 00:00:00.000,4869.300,4869.300,4786.700,4786.900,0
19.01.2006 00:00:00.000,4790.000,4840.900,4778.000,4840.900,0
20.01.2006 00:00:00.000,4852.000,4864.300,4840.900,4854.400,0
21.01.2006 00:00:00.000,4854.400,4854.400,4854.400,4854.400,0
22.01.2006 00:00:00.000,4854.400,4854.400,4854.400,4854.400,0
23.01.2006 00:00:00.000,4848.600,4854.400,4773.000,4812.100,0
24.01.2006 00:00:00.000,4814.300,4827.200,4804.200,4824.800,0
25.01.2006 00:00:00.000,4828.700,4869.100,4824.700,4861.400,0
26.01.2006 00:00:00.000,4861.400,4861.400,4861.400,4861.400,0
27.01.2006 00:00:00.000,4880.300,4923.100,4861.400,4919.300,0
28.01.2006 00:00:00.000,4919.300,4919.300,4919.300,4919.300,0
29.01.2006 00:00:00.000,4919.300,4919.300,4919.300,4919.300,0
30.01.2006 00:00:00.000,4920.800,4947.900,4919.300,4943.400,0
31.01.2006 00:00:00.000,4944.800,4964.100,4926.700,4929.600,0
01.02.2006 00:00:00.000,4937.400,4956.700,4929.600,4956.700,0
02.02.2006 00:00:00.000,4963.700,4982.600,4905.100,4905.100,0
03.02.2006 00:00:00.000,4901.000,4905.100,4844.900,4883.800,0
04.02.2006 00:00:00.000,4883.800,4883.800,4883.800,4883.800,0
05.02.2006 00:00:00.000,4883.800,4883.800,4883.800,4883.800,0
06.02.2006 00:00:00.000,4878.400,4915.600,4866.900,4915.600,0
07.02.2006 00:00:00.000,4918.700,4923.700,4890.700,4905.400,0
08.02.2006 00:00:00.000,4900.200,4905.400,4824.900,4831.400,0
09.02.2006 00:00:00.000,4839.700,4877.600,4831.400,4877.600,0
10.02.2006 00:00:00.000,4885.600,4911.500,4868.500,4871.500,0
11.02.2006 00:00:00.000,4871.500,4871.500,4871.500,4871.500,0
12.02.2006 00:00:00.000,4871.500,4871.500,4871.500,4871.500,0
13.02.2006 00:00:00.000,4855.500,4871.500,4811.500,4817.100,0
14.02.2006 00:00:00.000,4818.900,4864.200,4814.900,4864.200,0
15.02.2006 00:00:00.000,4884.300,4895.600,4834.700,4835.000,0
16.02.2006 00:00:00.000,4827.800,4835.000,4790.800,4820.600,0
17.02.2006 00:00:00.000,4823.390,4845.500,4796.600,4799.900,0
18.02.2006 00:00:00.000,4799.900,4799.900,4799.900,4799.900,0
19.02.2006 00:00:00.000,4799.900,4799.900,4799.900,4799.900,0
20.02.2006 00:00:00.000,4819.400,4835.500,4799.900,4835.500,0
21.02.2006 00:00:00.000,4846.100,4879.100,4835.500,4879.100,0
22.02.2006 00:00:00.000,4882.800,4901.600,4877.100,4886.700,0
23.02.2006 00:00:00.000,4900.200,4929.200,4886.700,4913.200,0
24.02.2006 00:00:00.000,4900.300,4913.200,4880.700,4893.400,0
25.02.2006 00:00:00.000,4893.400,4893.400,4893.400,4893.400,0
26.02.2006 00:00:00.000,4893.400,4893.400,4893.400,4893.400,0
27.02.2006 00:00:00.000,4894.800,4924.100,4891.500,4924.100,0
28.02.2006 00:00:00.000,4924.000,4927.200,4900.400,4921.300,0
01.03.2006 00:00:00.000,4913.500,4921.300,4850.600,4850.600,0
02.03.2006 00:00:00.000,4856.500,4907.300,4849.100,4903.800,0
03.03.2006 00:00:00.000,4906.800,4939.500,4897.600,4898.500,0
04.03.2006 00:00:00.000,4898.500,4898.500,4898.500,4898.500,0
05.03.2006 00:00:00.000,4898.500,4898.500,4898.500,4898.500,0
