Gmt time,Open,High,Low,Close,Volume
03.01.1993 00:00:00.000,124.830,124.830,124.830,124.830,0
04.01.1993 00:00:00.000,124.830,125.510,124.750,125.200,3988062011.7188
05.01.1993 00:00:00.000,125.250,125.380,124.650,124.800,5461911132.8125
06.01.1993 00:00:00.000,124.780,125.220,124.700,125.150,6675668945.3125
07.01.1993 00:00:00.000,125.200,125.400,124.800,125.240,5548607910.1563
08.01.1993 00:00:00.000,125.220,125.520,125.120,125.350,11444003906.25
09.01.1993 00:00:00.000,125.350,125.350,125.350,125.350,0
10.01.1993 00:00:00.000,125.350,125.350,125.350,125.350,0
11.01.1993 00:00:00.000,125.300,125.450,124.840,125.200,4074759033.2031
12.01.1993 00:00:00.000,125.180,125.450,124.900,125.380,8062820800.7813
13.01.1993 00:00:00.000,125.350,126.250,125.350,125.600,10750427734.375
14.01.1993 00:00:00.000,125.550,125.920,125.450,125.850,3467879882.8125
15.01.1993 00:00:00.000,125.880,126.150,125.660,125.970,3988062011.7188
16.01.1993 00:00:00.000,125.970,125.970,125.970,125.970,0
17.01.1993 00:00:00.000,125.970,125.970,125.970,125.970,0
18.01.1993 00:00:00.000,125.800,125.900,125.350,125.460,9970155273.4375
19.01.1993 00:00:00.000,125.470,125.700,125.300,125.450,3381183105.4688
20.01.1993 00:00:00.000,125.500,125.550,124.550,124.760,6762366210.9375
21.01.1993 00:00:00.000,124.750,125.300,124.530,125.000,8583002929.6875
22.01.1993 00:00:00.000,124.950,125.450,124.750,125.050,5201819824.2188
23.01.1993 00:00:00.000,125.050,125.050,125.050,125.050,0
24.01.1993 00:00:00.000,125.050,125.050,125.050,125.050,0
25.01.1993 00:00:00.000,124.820,125.150,122.900,123.650,4768334960.9375
26.01.1993 00:00:00.000,123.670,124.000,123.070,123.750,10316943359.375
27.01.1993 00:00:00.000,123.700,124.350,123.700,124.170,6242184082.0313
28.01.1993 00:00:00.000,124.300,124.650,123.870,124.650,8149518066.4063
29.01.1993 00:00:00.000,124.730,125.090,123.800,124.730,8496305664.0625
30.01.1993 00:00:00.000,124.730,124.730,124.730,124.730,0
31.01.1993 00:00:00.000,124.730,124.730,124.730,124.730,0
01.02.1993 00:00:00.000,124.750,125.210,124.590,125.150,7889426757.8125
02.02.1993 00:00:00.000,125.150,125.250,124.250,124.870,10577034179.6875
03.02.1993 00:00:00.000,124.900,124.900,123.850,124.350,6242184082.0313
04.02.1993 00:00:00.000,124.300,124.820,124.090,124.750,11010518554.6875
05.02.1993 00:00:00.000,124.850,124.860,124.220,124.420,5635305175.7813
06.02.1993 00:00:00.000,124.420,124.420,124.420,124.420,0
07.02.1993 00:00:00.000,124.420,124.420,124.420,124.420,0
08.02.1993 00:00:00.000,124.350,124.600,123.650,123.950,5548607910.1563
09.02.1993 00:00:00.000,123.910,123.970,120.950,121.150,8322912109.375
10.02.1993 00:00:00.000,121.150,121.750,120.620,121.640,6935759765.625
11.02.1993 00:00:00.000,121.670,122.000,119.550,120.870,11270610351.5625
12.02.1993 00:00:00.000,120.750,121.200,120.020,120.690,10490336914.0625
13.02.1993 00:00:00.000,120.690,120.690,120.690,120.690,0
14.02.1993 00:00:00.000,120.690,120.690,120.690,120.690,0
15.02.1993 00:00:00.000,121.000,121.420,120.370,121.050,8409609375
16.02.1993 00:00:00.000,121.020,121.300,119.620,119.650,5548607910.1563
17.02.1993 00:00:00.000,119.700,120.220,119.150,119.700,9536669921.875
18.02.1993 00:00:00.000,119.750,120.100,118.870,118.950,4334850097.6563
19.02.1993 00:00:00.000,118.900,119.500,118.170,118.260,7455941894.5313
20.02.1993 00:00:00.000,118.260,118.260,118.260,118.260,0
21.02.1993 00:00:00.000,118.260,118.260,118.260,118.260,0
22.02.1993 00:00:00.000,117.870,117.950,115.910,116.330,7282547851.5625
23.02.1993 00:00:00.000,116.350,117.400,116.330,117.400,7022457031.25
24.02.1993 00:00:00.000,117.350,117.700,116.570,117.650,10230246093.75
25.02.1993 00:00:00.000,117.620,118.100,117.120,117.920,11444003906.25
26.02.1993 00:00:00.000,117.920,118.470,117.600,118.150,9536669921.875
27.02.1993 00:00:00.000,118.150,118.150,118.150,118.150,0
28.02.1993 00:00:00.000,118.150,118.150,118.150,118.150,0
01.03.1993 00:00:00.000,118.800,118.920,118.050,118.670,9883458007.8125
02.03.1993 00:00:00.000,118.650,118.800,117.400,117.550,3814667968.75
03.03.1993 00:00:00.000,117.600,117.700,116.350,116.750,3121092041.0156
04.03.1993 00:00:00.000,116.820,117.220,116.150,116.650,11183913085.9375
05.03.1993 00:00:00.000,116.550,117.820,116.200,117.550,4074759033.2031
06.03.1993 00:00:00.000,117.550,117.550,117.550,117.550,0
07.03.1993 00:00:00.000,117.550,117.550,117.550,117.550,0
08.03.1993 00:00:00.000,117.550,117.550,116.450,116.540,10663731445.3125
09.03.1993 00:00:00.000,116.540,118.150,116.300,117.850,8756397460.9375
10.03.1993 00:00:00.000,117.900,118.580,117.610,118.030,9796760742.1875
11.03.1993 00:00:00.000,118.000,118.350,117.420,117.420,9016488281.25
12.03.1993 00:00:00.000,117.450,118.200,117.220,118.170,3988062011.7188
13.03.1993 00:00:00.000,118.170,118.170,118.170,118.170,0
14.03.1993 00:00:00.000,118.170,118.170,118.170,118.170,0
15.03.1993 00:00:00.000,118.250,118.700,117.850,118.400,4594940917.9688
16.03.1993 00:00:00.000,118.350,118.400,116.600,116.940,6242184082.0313
17.03.1993 00:00:00.000,116.900,117.470,116.650,117.190,5635305175.7813
18.03.1993 00:00:00.000,117.150,117.400,115.570,115.800,5808699218.75
19.03.1993 00:00:00.000,115.820,116.250,115.650,116.070,10923822265.625
20.03.1993 00:00:00.000,116.070,116.070,116.070,116.070,0
21.03.1993 00:00:00.000,116.070,116.070,116.070,116.070,0
22.03.1993 00:00:00.000,116.250,116.300,115.340,115.470,10316943359.375
23.03.1993 00:00:00.000,115.500,116.220,115.040,115.880,3727970947.2656
24.03.1993 00:00:00.000,115.870,117.900,115.650,117.300,3294486083.9844
25.03.1993 00:00:00.000,117.280,117.450,116.900,117.260,3901364990.2344
26.03.1993 00:00:00.000,117.210,117.290,116.270,116.520,4421546875
27.03.1993 00:00:00.000,116.520,116.520,116.520,116.520,0
28.03.1993 00:00:00.000,116.520,116.520,116.520,116.520,0
29.03.1993 00:00:00.000,116.260,117.210,116.250,116.820,10577034179.6875
30.03.1993 00:00:00.000,116.820,117.050,116.250,116.350,11357306640.625
31.03.1993 00:00:00.000,116.330,116.620,114.600,115.150,3727970947.2656
01.04.1993 00:00:00.000,115.100,115.250,113.750,114.030,7282547851.5625
02.04.1993 00:00:00.000,114.020,114.550,113.450,113.570,8496305664.0625
03.04.1993 00:00:00.000,113.570,113.570,113.570,113.570,0
04.04.1993 00:00:00.000,113.570,113.570,113.570,113.570,0
05.04.1993 00:00:00.000,113.580,114.100,113.300,113.470,6935759765.625
06.04.1993 00:00:00.000,113.490,114.750,113.400,114.090,5288517089.8438
07.04.1993 00:00:00.000,114.070,114.300,113.470,113.590,5548607910.1563
08.04.1993 00:00:00.000,113.600,113.830,112.900,113.330,3467879882.8125
09.04.1993 00:00:00.000,113.330,113.330,113.330,113.330,0
10.04.1993 00:00:00.000,113.330,113.330,113.330,113.330,0
11.04.1993 00:00:00.000,113.330,113.330,113.330,113.330,0
12.04.1993 00:00:00.000,113.150,113.150,112.640,112.720,3294486083.9844
13.04.1993 00:00:00.000,112.670,113.630,112.550,113.440,10577034179.6875
14.04.1993 00:00:00.000,113.470,113.960,113.100,113.680,3901364990.2344
15.04.1993 00:00:00.000,113.640,114.150,112.720,113.240,11183913085.9375
16.04.1993 00:00:00.000,113.260,113.300,112.080,112.170,7889426757.8125
17.04.1993 00:00:00.000,112.170,112.170,112.170,112.170,0
18.04.1993 00:00:00.000,112.170,112.170,112.170,112.170,0
19.04.1993 00:00:00.000,111.660,111.740,110.700,111.270,9623367187.5
20.04.1993 00:00:00.000,111.300,111.400,110.150,110.290,11357306640.625
21.04.1993 00:00:00.000,110.270,111.350,109.850,110.900,6068790039.0625
22.04.1993 00:00:00.000,110.880,111.750,109.550,110.250,5548607910.1563
23.04.1993 00:00:00.000,110.200,111.650,109.970,110.700,8496305664.0625
24.04.1993 00:00:00.000,110.700,110.700,110.700,110.700,0
25.04.1993 00:00:00.000,110.700,110.700,110.700,110.700,0
26.04.1993 00:00:00.000,110.320,110.850,110.120,110.800,10143548828.125
27.04.1993 00:00:00.000,110.800,112.170,109.200,112.150,8236214843.75
28.04.1993 00:00:00.000,112.150,112.470,111.630,111.770,4248152832.0313
29.04.1993 00:00:00.000,111.850,112.170,110.840,111.120,11444003906.25
30.04.1993 00:00:00.000,111.150,111.400,110.550,111.150,4421546875
01.05.1993 00:00:00.000,111.150,111.150,111.150,111.150,0
02.05.1993 00:00:00.000,111.150,111.150,111.150,111.150,0
03.05.1993 00:00:00.000,110.870,111.130,110.650,110.830,5028425781.25
04.05.1993 00:00:00.000,110.810,110.830,110.020,110.120,3641273925.7813
05.05.1993 00:00:00.000,110.020,110.500,109.900,110.200,8149518066.4063
06.05.1993 00:00:00.000,110.120,110.480,109.920,110.010,9883458007.8125
07.05.1993 00:00:00.000,109.850,110.410,109.620,110.350,5461911132.8125
08.05.1993 00:00:00.000,110.350,110.350,110.350,110.350,0
09.05.1993 00:00:00.000,110.350,110.350,110.350,110.350,0
10.05.1993 00:00:00.000,110.400,112.000,110.200,111.800,11010518554.6875
11.05.1993 00:00:00.000,111.420,111.800,111.020,111.350,5115123046.875
12.05.1993 00:00:00.000,111.250,112.050,111.100,111.500,9536669921.875
13.05.1993 00:00:00.000,111.480,111.920,111.460,111.880,3381183105.4688
14.05.1993 00:00:00.000,112.000,112.350,110.700,110.720,7282547851.5625
15.05.1993 00:00:00.000,110.720,110.720,110.720,110.720,0
16.05.1993 00:00:00.000,110.720,110.720,110.720,110.720,0
17.05.1993 00:00:00.000,110.900,111.440,110.500,111.300,3207789062.5
18.05.1993 00:00:00.000,111.250,111.950,111.170,111.420,5635305175.7813
19.05.1993 00:00:00.000,111.570,111.800,110.000,110.750,2861000976.5625
20.05.1993 00:00:00.000,110.620,110.960,110.200,110.650,3294486083.9844
21.05.1993 00:00:00.000,110.520,110.650,109.950,110.350,9796760742.1875
22.05.1993 00:00:00.000,110.350,110.350,110.350,110.350,0
23.05.1993 00:00:00.000,110.350,110.350,110.350,110.350,0
24.05.1993 00:00:00.000,110.600,110.820,110.240,110.640,3121092041.0156
