Gmt time,Open,High,Low,Close,Volume
03.01.1993 00:00:00.000,0.51400,0.51400,0.51400,0.51400,0
04.01.1993 00:00:00.000,0.51240,0.51360,0.51020,0.51090,51120906250
05.01.1993 00:00:00.000,0.51020,0.51100,0.50500,0.50840,55251886718.75
06.01.1993 00:00:00.000,0.50800,0.50850,0.50190,0.50820,28916876953.125
07.01.1993 00:00:00.000,0.50820,0.51030,0.50730,0.50980,46989921875
08.01.1993 00:00:00.000,0.50990,0.51150,0.50930,0.51020,68161210937.5
09.01.1993 00:00:00.000,0.51020,0.51020,0.51020,0.51020,0
10.01.1993 00:00:00.000,0.51020,0.51020,0.51020,0.51020,0
11.01.1993 00:00:00.000,0.51090,0.51380,0.51050,0.51330,46989921875
12.01.1993 00:00:00.000,0.51340,0.51410,0.51200,0.51370,37695214843.75
13.01.1993 00:00:00.000,0.51370,0.51520,0.51140,0.51200,35113351562.5
14.01.1993 00:00:00.000,0.51210,0.51420,0.51120,0.51300,52670023437.5
15.01.1993 00:00:00.000,0.51320,0.51490,0.51270,0.51330,23753148437.5
16.01.1993 00:00:00.000,0.51330,0.51330,0.51330,0.51330,0
17.01.1993 00:00:00.000,0.51330,0.51330,0.51330,0.51330,0
18.01.1993 00:00:00.000,0.51430,0.51680,0.51400,0.51440,35629722656.25
19.01.1993 00:00:00.000,0.51480,0.51550,0.51250,0.51360,40793449218.75
20.01.1993 00:00:00.000,0.51340,0.51550,0.51220,0.51300,39244332031.25
21.01.1993 00:00:00.000,0.51280,0.51370,0.51040,0.51320,52670023437.5
22.01.1993 00:00:00.000,0.51340,0.51600,0.51320,0.51560,17556675781.25
23.01.1993 00:00:00.000,0.51560,0.51560,0.51560,0.51560,0
24.01.1993 00:00:00.000,0.51560,0.51560,0.51560,0.51560,0
25.01.1993 00:00:00.000,0.51570,0.51810,0.51540,0.51710,23236775390.625
26.01.1993 00:00:00.000,0.51720,0.51910,0.51620,0.51760,63513851562.5
27.01.1993 00:00:00.000,0.51760,0.51760,0.51520,0.51590,18589419921.875
28.01.1993 00:00:00.000,0.51580,0.51900,0.51500,0.51830,64546597656.25
29.01.1993 00:00:00.000,0.51840,0.51840,0.51600,0.51700,24785894531.25
30.01.1993 00:00:00.000,0.51700,0.51700,0.51700,0.51700,0
31.01.1993 00:00:00.000,0.51700,0.51700,0.51700,0.51700,0
01.02.1993 00:00:00.000,0.51670,0.51690,0.51120,0.51360,17556675781.25
02.02.1993 00:00:00.000,0.51340,0.51650,0.51330,0.51600,37695214843.75
03.02.1993 00:00:00.000,0.51610,0.51650,0.51270,0.51500,44408058593.75
04.02.1993 00:00:00.000,0.51470,0.51590,0.51330,0.51530,60931988281.25
05.02.1993 00:00:00.000,0.51550,0.51550,0.51220,0.51240,60415617187.5
06.02.1993 00:00:00.000,0.51240,0.51240,0.51240,0.51240,0
07.02.1993 00:00:00.000,0.51240,0.51240,0.51240,0.51240,0
08.02.1993 00:00:00.000,0.51180,0.51200,0.50920,0.51030,46473550781.25
09.02.1993 00:00:00.000,0.51060,0.51130,0.50780,0.50980,36662468750
10.02.1993 00:00:00.000,0.51000,0.51270,0.50980,0.51240,57317378906.25
11.02.1993 00:00:00.000,0.51250,0.51500,0.51210,0.51360,22720402343.75
12.02.1993 00:00:00.000,0.51350,0.51400,0.51200,0.51370,50604535156.25
13.02.1993 00:00:00.000,0.51370,0.51370,0.51370,0.51370,0
14.02.1993 00:00:00.000,0.51370,0.51370,0.51370,0.51370,0
15.02.1993 00:00:00.000,0.51310,0.51460,0.51220,0.51440,55251886718.75
16.02.1993 00:00:00.000,0.51460,0.51690,0.51230,0.51630,20654912109.375
17.02.1993 00:00:00.000,0.51640,0.51750,0.51550,0.51630,35113351562.5
18.02.1993 00:00:00.000,0.51600,0.51720,0.51520,0.51690,18589419921.875
19.02.1993 00:00:00.000,0.51670,0.51750,0.51630,0.51750,21171285156.25
20.02.1993 00:00:00.000,0.51750,0.51750,0.51750,0.51750,0
21.02.1993 00:00:00.000,0.51750,0.51750,0.51750,0.51750,0
22.02.1993 00:00:00.000,0.51830,0.52160,0.51720,0.52120,33047859375
23.02.1993 00:00:00.000,0.52120,0.52700,0.51940,0.52420,43375312500
24.02.1993 00:00:00.000,0.52400,0.52620,0.52310,0.52310,20138539062.5
25.02.1993 00:00:00.000,0.52310,0.52420,0.52220,0.52320,32531486328.125
26.02.1993 00:00:00.000,0.52330,0.52420,0.52310,0.52360,64546597656.25
27.02.1993 00:00:00.000,0.52360,0.52360,0.52360,0.52360,0
28.02.1993 00:00:00.000,0.52360,0.52360,0.52360,0.52360,0
01.03.1993 00:00:00.000,0.52320,0.52830,0.52310,0.52730,46989921875
02.03.1993 00:00:00.000,0.52690,0.52960,0.52670,0.52770,54219144531.25
03.03.1993 00:00:00.000,0.52790,0.52850,0.52570,0.52660,65062972656.25
04.03.1993 00:00:00.000,0.52650,0.53150,0.52580,0.53130,66095718750
05.03.1993 00:00:00.000,0.53140,0.53150,0.52640,0.52920,38211585937.5
06.03.1993 00:00:00.000,0.52920,0.52920,0.52920,0.52920,0
07.03.1993 00:00:00.000,0.52920,0.52920,0.52920,0.52920,0
08.03.1993 00:00:00.000,0.52710,0.52760,0.52500,0.52650,67644835937.5
09.03.1993 00:00:00.000,0.52630,0.52890,0.52580,0.52680,18589419921.875
10.03.1993 00:00:00.000,0.52660,0.52790,0.52560,0.52610,30465994140.625
11.03.1993 00:00:00.000,0.52630,0.52790,0.52550,0.52630,55251886718.75
12.03.1993 00:00:00.000,0.52630,0.52930,0.52450,0.52870,57317378906.25
13.03.1993 00:00:00.000,0.52870,0.52870,0.52870,0.52870,0
14.03.1993 00:00:00.000,0.52870,0.52870,0.52870,0.52870,0
15.03.1993 00:00:00.000,0.52470,0.52770,0.52470,0.52670,66612085937.5
16.03.1993 00:00:00.000,0.52660,0.53070,0.52620,0.53040,18073046875
17.03.1993 00:00:00.000,0.53030,0.53420,0.52920,0.53320,33047859375
18.03.1993 00:00:00.000,0.53300,0.53590,0.53260,0.53260,52153652343.75
19.03.1993 00:00:00.000,0.53230,0.53500,0.53220,0.53360,62997480468.75
20.03.1993 00:00:00.000,0.53360,0.53360,0.53360,0.53360,0
21.03.1993 00:00:00.000,0.53360,0.53360,0.53360,0.53360,0
22.03.1993 00:00:00.000,0.53470,0.53840,0.53320,0.53350,32015113281.25
23.03.1993 00:00:00.000,0.53380,0.53400,0.52950,0.53120,67644835937.5
24.03.1993 00:00:00.000,0.53130,0.53300,0.53090,0.53150,24785894531.25
25.03.1993 00:00:00.000,0.53160,0.53460,0.53150,0.53300,66612085937.5
26.03.1993 00:00:00.000,0.53300,0.53480,0.53270,0.53420,61448363281.25
27.03.1993 00:00:00.000,0.53420,0.53420,0.53420,0.53420,0
28.03.1993 00:00:00.000,0.53420,0.53420,0.53420,0.53420,0
29.03.1993 00:00:00.000,0.53320,0.53450,0.53190,0.53240,38727960937.5
30.03.1993 00:00:00.000,0.53240,0.53510,0.53170,0.53420,58350125000
31.03.1993 00:00:00.000,0.53420,0.53450,0.53090,0.53140,67128460937.5
01.04.1993 00:00:00.000,0.53130,0.53130,0.52540,0.52810,60415617187.5
02.04.1993 00:00:00.000,0.52830,0.53170,0.52740,0.52970,25302267578.125
03.04.1993 00:00:00.000,0.52970,0.52970,0.52970,0.52970,0
04.04.1993 00:00:00.000,0.52970,0.52970,0.52970,0.52970,0
05.04.1993 00:00:00.000,0.53010,0.53360,0.52810,0.53220,60415617187.5
06.04.1993 00:00:00.000,0.53210,0.53410,0.53160,0.53360,39244332031.25
07.04.1993 00:00:00.000,0.53320,0.53680,0.53280,0.53670,61448363281.25
08.04.1993 00:00:00.000,0.53670,0.53920,0.53580,0.53850,30982367187.5
