Gmt time,Open,High,Low,Close,Volume
02.06.1999 00:00:00.000,4.960,4.960,4.960,4.960,0
03.06.1999 00:00:00.000,4.960,4.990,4.940,4.930,156750000
04.06.1999 00:00:00.000,4.930,4.950,4.870,4.880,140250000
05.06.1999 00:00:00.000,4.880,4.880,4.880,4.880,0
06.06.1999 00:00:00.000,4.880,4.880,4.880,4.880,0
07.06.1999 00:00:00.000,4.950,5.150,4.950,4.980,136949996.9482
08.06.1999 00:00:00.000,4.970,4.990,4.950,4.940,148500000
09.06.1999 00:00:00.000,4.930,5.030,4.930,5.030,169949996.9482
10.06.1999 00:00:00.000,5.010,5.130,5.010,5.090,102300003.0518
11.06.1999 00:00:00.000,5.080,5.130,5.070,5.110,140250000
12.06.1999 00:00:00.000,5.110,5.110,5.110,5.110,0
13.06.1999 00:00:00.000,5.110,5.110,5.110,5.110,0
14.06.1999 00:00:00.000,5.090,5.150,5.090,5.100,97349998.4741
15.06.1999 00:00:00.000,5.070,5.100,5.050,5.050,171600006.1035
16.06.1999 00:00:00.000,5.020,5.040,5.020,5.030,160050003.0518
17.06.1999 00:00:00.000,5.010,5.080,5.010,5.080,66000000
18.06.1999 00:00:00.000,5.070,5.090,4.960,4.950,201300003.0518
19.06.1999 00:00:00.000,4.950,4.950,4.950,4.950,0
20.06.1999 00:00:00.000,4.950,4.950,4.950,4.950,0
21.06.1999 00:00:00.000,4.950,4.980,4.950,4.980,161699996.9482
22.06.1999 00:00:00.000,5.000,5.060,5.000,5.040,151800003.0518
23.06.1999 00:00:00.000,5.020,5.110,5.020,5.100,151800003.0518
24.06.1999 00:00:00.000,5.110,5.140,5.110,5.120,211199996.9482
25.06.1999 00:00:00.000,5.110,5.140,5.080,5.060,181500000
26.06.1999 00:00:00.000,5.060,5.060,5.060,5.060,0
27.06.1999 00:00:00.000,5.060,5.060,5.060,5.060,0
28.06.1999 00:00:00.000,5.050,5.150,5.050,5.140,173250000
29.06.1999 00:00:00.000,5.130,5.210,4.970,5.170,117150001.5259
30.06.1999 00:00:00.000,5.180,5.240,5.180,5.220,57750000
01.07.1999 00:00:00.000,5.250,5.340,5.250,5.250,127050003.0518
02.07.1999 00:00:00.000,5.230,5.290,5.230,5.250,191399993.8965
03.07.1999 00:00:00.000,5.250,5.250,5.250,5.250,0
04.07.1999 00:00:00.000,5.250,5.250,5.250,5.250,0
05.07.1999 00:00:00.000,5.250,5.250,5.250,5.250,0
06.07.1999 00:00:00.000,5.260,5.280,5.180,5.200,174899993.8965
07.07.1999 00:00:00.000,5.170,5.300,5.170,5.210,183149993.8965
08.07.1999 00:00:00.000,5.200,5.290,5.200,5.230,153449996.9482
09.07.1999 00:00:00.000,5.200,5.250,5.200,5.220,193050003.0518
10.07.1999 00:00:00.000,5.220,5.220,5.220,5.220,0
11.07.1999 00:00:00.000,5.220,5.220,5.220,5.220,0
